Batch	Move_Loss	Criticality_Loss	Samples_Per_Batch
3449	0.935981	0.003744	32
3450	0.935710	0.003743	32
3451	0.935440	0.003742	32
3452	0.935170	0.003742	32
3453	0.934900	0.003741	32
3454	0.934631	0.003740	32
3455	0.934362	0.003739	32
3456	0.934092	0.003738	32
3457	0.933824	0.003738	32
3458	0.933555	0.003737	32
3459	0.933286	0.003736	32
3460	0.933018	0.003735	32
3461	0.932749	0.003734	32
3462	0.932481	0.003734	32
3463	0.932214	0.003733	32
3464	0.931946	0.003732	32
3465	0.931679	0.003732	32
3466	0.931411	0.003731	32
3467	0.931144	0.003730	32
3468	0.930876	0.003729	32
3469	0.930609	0.003728	32
3470	0.930342	0.003728	32
3471	0.930075	0.003727	32
3472	0.929809	0.003726	32
3473	0.929543	0.003725	32
3474	0.929276	0.003724	32
3475	0.929010	0.003723	32
3476	0.928745	0.003722	32
3477	0.928479	0.003722	32
3478	0.928213	0.003721	32
3479	0.927948	0.003720	32
3480	0.927682	0.003720	32
3481	0.927417	0.003719	32
3482	0.927151	0.003718	32
3483	0.926887	0.003717	32
3484	0.926623	0.003717	32
3485	0.926358	0.003716	32
3486	0.926093	0.003715	32
3487	0.925829	0.003714	32
3488	0.925566	0.003713	32
3489	0.925301	0.003712	32
3490	0.925037	0.003711	32
3491	0.924775	0.003710	32
3492	0.924511	0.003709	32
3493	0.924249	0.003709	32
3494	0.923986	0.003708	32
3495	0.923724	0.003708	32
3496	0.923460	0.003707	32
3497	0.923198	0.003706	32
3498	0.922936	0.003705	32
3499	0.922673	0.003704	32
3500	0.922411	0.003703	32
3501	0.922149	0.003702	32
3502	0.923866	0.003701	32
3503	0.923603	0.003701	32
3504	0.923341	0.003700	32
3505	0.925810	0.003699	32
3506	0.925547	0.003698	32
3507	0.926192	0.003698	32
3508	0.925929	0.003697	32
3509	0.925666	0.003696	32
3510	0.925403	0.003695	32
3511	0.925142	0.003694	32
3512	0.924880	0.003694	32
3513	0.924617	0.003693	32
3514	0.924356	0.003693	32
3515	0.924094	0.003692	32
3516	0.923833	0.003691	32
3517	0.923571	0.003690	32
3518	0.923310	0.003689	32
3519	0.923053	0.003689	32
3520	0.922792	0.003688	32
3521	0.922531	0.003687	32
3522	0.922271	0.003686	32
3523	0.922010	0.003685	32
3524	0.921750	0.003685	32
3525	0.921489	0.003684	32
3526	0.921230	0.003683	32
3527	0.920970	0.003682	32
3528	0.920712	0.003681	32
3529	0.920452	0.003680	32
3530	0.920193	0.003679	32
3531	0.919933	0.003679	32
3532	0.919677	0.003691	32
3533	0.919418	0.003690	32
3534	0.919161	0.003690	32
3535	0.918903	0.003689	32
3536	0.918651	0.003688	32
3537	0.918394	0.003687	32
3538	0.918136	0.003686	32
3539	0.917879	0.003686	32
3540	0.917621	0.003685	32
3541	0.917363	0.003684	32
3542	0.917105	0.003683	32
3543	0.916847	0.003682	32
3544	0.916590	0.003682	32
3545	0.916333	0.003681	32
3546	0.916076	0.003680	32
3547	0.915819	0.003679	32
3548	0.915562	0.003678	32
3549	0.915305	0.003677	32
3550	0.915049	0.003676	32
3551	0.914793	0.003675	32
3552	0.914536	0.003675	32
3553	0.914280	0.003674	32
3554	0.914023	0.003673	32
3555	0.913767	0.003672	32
3556	0.913512	0.003672	32
3557	0.913256	0.003671	32
3558	0.913001	0.003670	32
3559	0.912745	0.003669	32
3560	0.912490	0.003668	32
3561	0.912235	0.003668	32
3562	0.911980	0.003667	32
3563	0.911725	0.003666	32
3564	0.911470	0.003665	32
3565	0.911215	0.003664	32
3566	0.910961	0.003663	32
3567	0.910707	0.003663	32
3568	0.910452	0.003662	32
3569	0.910198	0.003661	32
3570	0.909944	0.003660	32
3571	0.909691	0.003659	32
3572	0.913108	0.003658	32
3573	0.912858	0.003657	32
3574	0.912603	0.003656	32
3575	0.912349	0.003656	32
3576	0.912095	0.003655	32
3577	0.911841	0.003654	32
3578	0.911587	0.003653	32
3579	0.911334	0.003653	32
3580	0.911080	0.003652	32
3581	0.910827	0.003651	32
3582	0.910574	0.003650	32
3583	0.910320	0.003649	32
3584	0.910067	0.003648	32
3585	0.909815	0.003649	32
3586	0.909563	0.003648	32
3587	0.909311	0.003647	32
3588	0.909058	0.003649	32
3589	0.908806	0.003648	32
3590	0.908554	0.003647	32
3591	0.908302	0.003647	32
3592	0.908050	0.003646	32
3593	0.907799	0.003645	32
3594	0.907548	0.003644	32
3595	0.907297	0.003643	32
3596	0.907046	0.003643	32
3597	0.906795	0.003642	32
3598	0.906544	0.003641	32
3599	0.906293	0.003640	32
3600	0.906042	0.003639	32
3601	0.905792	0.003638	32
3602	0.905541	0.003638	32
3603	0.905291	0.003637	32
3604	0.905041	0.003636	32
3605	0.904792	0.003635	32
3606	0.904542	0.003634	32
3607	0.904292	0.003634	32
3608	0.904043	0.003633	32
3609	0.903793	0.003632	32
3610	0.903965	0.003631	32
3611	0.903716	0.003630	32
3612	0.903467	0.003629	32
3613	0.903221	0.003629	32
3614	0.902972	0.003628	32
3615	0.902723	0.003628	32
3616	0.902475	0.003628	32
3617	0.902227	0.003628	32
3618	0.901979	0.003628	32
3619	0.901731	0.003627	32
3620	0.901483	0.003626	32
3621	0.901235	0.003625	32
3622	0.900987	0.003624	32
3623	0.900740	0.003624	32
3624	0.900493	0.003623	32
3625	0.900246	0.003622	32
3626	0.899999	0.003621	32
3627	0.899751	0.003621	32
3628	0.899504	0.003620	32
3629	0.899258	0.003620	32
3630	0.899011	0.003620	32
3631	0.898765	0.003619	32
3632	0.898518	0.003618	32
3633	0.898272	0.003617	32
3634	0.898025	0.003616	32
3635	0.897780	0.003615	32
3636	0.897534	0.003615	32
3637	0.897289	0.003618	32
3638	0.897044	0.003617	32
3639	0.896798	0.003617	32
3640	0.901877	0.003616	32
3641	0.901630	0.003616	32
3642	0.901383	0.003615	32
3643	0.901137	0.003614	32
3644	0.900891	0.003614	32
3645	0.900644	0.003613	32
3646	0.900399	0.003612	32
3647	0.900153	0.003611	32
3648	0.899907	0.003611	32
3649	0.899661	0.003610	32
3650	0.899418	0.003609	32
3651	0.899173	0.003609	32
3652	0.898928	0.003608	32
3653	0.898683	0.003607	32
3654	0.898438	0.003606	32
3655	0.898193	0.003606	32
3656	0.897950	0.003605	32
3657	0.897705	0.003605	32
3658	0.897461	0.003604	32
3659	0.897217	0.003604	32
3660	0.896974	0.003603	32
3661	0.896732	0.003602	32
3662	0.896488	0.003601	32
3663	0.896244	0.003601	32
3664	0.896002	0.003600	32
3665	0.895759	0.003599	32
3666	0.895516	0.003599	32
3667	0.895273	0.003598	32
3668	0.895031	0.003598	32
3669	0.894789	0.003597	32
3670	0.894547	0.003596	32
3671	0.894310	0.003596	32
3672	0.894068	0.003596	32
3673	0.893825	0.003595	32
3674	0.893584	0.003594	32
3675	0.893342	0.003593	32
3676	0.893100	0.003592	32
3677	0.892859	0.003592	32
3678	0.892617	0.003591	32
3679	0.892375	0.003590	32
3680	0.892134	0.003591	32
3681	0.891893	0.003590	32
3682	0.891652	0.003589	32
3683	0.891411	0.003588	32
3684	0.891170	0.003588	32
3685	0.890930	0.003587	32
3686	0.890689	0.003586	32
3687	0.890449	0.003586	32
3688	0.890210	0.003585	32
3689	0.889971	0.003584	32
3690	0.889731	0.003583	32
3691	0.889491	0.003582	32
3692	0.889252	0.003581	32
3693	0.889024	0.003581	32
3694	0.888785	0.003580	32
3695	0.888545	0.003580	32
3696	0.888306	0.003579	32
3697	0.888066	0.003578	32
3698	0.887828	0.003577	32
3699	0.887589	0.003577	32
3700	0.887350	0.003576	32
3701	0.887111	0.003575	32
3702	0.886873	0.003575	32
3703	0.886635	0.003574	32
3704	0.886396	0.003574	32
3705	0.886158	0.003573	32
3706	0.885920	0.003572	32
3707	0.885682	0.003572	32
3708	0.885446	0.003571	32
3709	0.885208	0.003571	32
3710	0.884970	0.003570	32
3711	0.884733	0.003570	32
3712	0.884496	0.003569	32
3713	0.884259	0.003568	32
3714	0.884022	0.003567	32
3715	0.883786	0.003566	32
3716	0.883549	0.003566	32
3717	0.883312	0.003565	32
3718	0.883075	0.003564	32
3719	0.882839	0.003563	32
3720	0.882603	0.003562	32
3721	0.882367	0.003562	32
3722	0.882131	0.003561	32
3723	0.881895	0.003560	32
3724	0.881660	0.003560	32
3725	0.881424	0.003560	32
3726	0.881189	0.003559	32
3727	0.880953	0.003559	32
3728	0.880718	0.003558	32
3729	0.880485	0.003557	32
3730	0.880252	0.003556	32
3731	0.880017	0.003556	32
3732	0.879782	0.003555	32
3733	0.879548	0.003554	32
3734	0.879313	0.003554	32
3735	0.879079	0.003553	32
3736	0.878844	0.003552	32
3737	0.878610	0.003552	32
3738	0.878376	0.003551	32
3739	0.878142	0.003550	32
3740	0.877908	0.003550	32
3741	0.877675	0.003549	32
3742	0.880641	0.003548	32
3743	0.880407	0.003548	32
3744	0.880172	0.003547	32
3745	0.879939	0.003546	32
3746	0.880888	0.003545	32
3747	0.880654	0.003545	32
3748	0.880420	0.003544	32
3749	0.880186	0.003543	32
3750	0.879953	0.003542	32
3751	0.879719	0.003542	32
3752	0.879486	0.003542	32
3753	0.879252	0.003541	32
3754	0.879019	0.003540	32
3755	0.878786	0.003540	32
3756	0.878553	0.003539	32
3757	0.878320	0.003538	32
3758	0.878087	0.003537	32
3759	0.877855	0.003537	32
3760	0.877622	0.003536	32
3761	0.877390	0.003535	32
3762	0.877157	0.003535	32
3763	0.876925	0.003534	32
3764	0.876693	0.003533	32
3765	0.876461	0.003533	32
3766	0.876230	0.003532	32
3767	0.875998	0.003531	32
3768	0.875768	0.003530	32
3769	0.875536	0.003530	32
3770	0.875305	0.003529	32
3771	0.875074	0.003528	32
3772	0.874842	0.003527	32
3773	0.874611	0.003526	32
3774	0.875478	0.003525	32
3775	0.875247	0.003525	32
3776	0.875016	0.003524	32
3777	0.874786	0.003523	32
3778	0.874555	0.003523	32
3779	0.874325	0.003522	32
3780	0.874094	0.003521	32
3781	0.873864	0.003520	32
3782	0.873634	0.003520	32
3783	0.873404	0.003519	32
3784	0.873174	0.003518	32
3785	0.872944	0.003517	32
3786	0.872715	0.003517	32
3787	0.872485	0.003516	32
3788	0.872256	0.003515	32
3789	0.872026	0.003515	32
3790	0.871797	0.003514	32
3791	0.871568	0.003513	32
3792	0.871339	0.003513	32
3793	0.871110	0.003512	32
3794	0.870882	0.003511	32
3795	0.870653	0.003511	32
3796	0.870425	0.003510	32
3797	0.870196	0.003510	32
3798	0.869968	0.003509	32
3799	0.869740	0.003508	32
3800	0.869512	0.003508	32
3801	0.869284	0.003507	32
3802	0.869056	0.003506	32
3803	0.868828	0.003506	32
3804	0.868600	0.003506	32
3805	0.868373	0.003505	32
3806	0.868146	0.003504	32
3807	0.867918	0.003503	32
3808	0.867691	0.003503	32
3809	0.867464	0.003502	32
3810	0.867237	0.003501	32
3811	0.867011	0.003501	32
3812	0.868113	0.003500	32
3813	0.867888	0.003499	32
3814	0.867662	0.003498	32
3815	0.867435	0.003497	32
3816	0.867208	0.003497	32
3817	0.866982	0.003496	32
3818	0.866756	0.003495	32
3819	0.866530	0.003495	32
3820	0.866303	0.003494	32
3821	0.866078	0.003493	32
3822	0.865852	0.003493	32
3823	0.865626	0.003492	32
3824	0.865400	0.003491	32
3825	0.865175	0.003490	32
3826	0.864950	0.003490	32
3827	0.864725	0.003489	32
3828	0.864500	0.003488	32
3829	0.864275	0.003487	32
3830	0.864050	0.003487	32
3831	0.863825	0.003487	32
3832	0.863601	0.003486	32
3833	0.863376	0.003486	32
3834	0.863152	0.003486	32
3835	0.862928	0.003485	32
3836	0.862704	0.003485	32
3837	0.862480	0.003485	32
3838	0.862256	0.003484	32
3839	0.862033	0.003483	32
3840	0.861809	0.003483	32
3841	0.861586	0.003482	32
3842	0.863826	0.003482	32
3843	0.863602	0.003481	32
3844	0.863378	0.003481	32
3845	0.863154	0.003480	32
3846	0.862930	0.003480	32
3847	0.862707	0.003479	32
3848	0.862483	0.003479	32
3849	0.862260	0.003478	32
3850	0.862037	0.003478	32
3851	0.861814	0.003477	32
3852	0.861591	0.003476	32
3853	0.861368	0.003475	32
3854	0.861145	0.003475	32
3855	0.860923	0.003474	32
3856	0.860700	0.003473	32
3857	0.860478	0.003473	32
3858	0.860256	0.003472	32
3859	0.860034	0.003471	32
3860	0.859811	0.003470	32
3861	0.859590	0.003470	32
3862	0.859368	0.003469	32
3863	0.859146	0.003469	32
3864	0.858925	0.003468	32
3865	0.858703	0.003468	32
3866	0.858481	0.003467	32
3867	0.858261	0.003466	32
3868	0.858039	0.003466	32
3869	0.857818	0.003465	32
3870	0.857597	0.003464	32
3871	0.857377	0.003464	32
3872	0.857156	0.003463	32
3873	0.856935	0.003462	32
3874	0.856715	0.003461	32
3875	0.856495	0.003461	32
3876	0.856275	0.003460	32
3877	0.856055	0.003459	32
3878	0.855835	0.003459	32
3879	0.855615	0.003459	32
3880	0.855395	0.003458	32
3881	0.855176	0.003457	32
3882	0.854956	0.003457	32
3883	0.854737	0.003456	32
3884	0.854518	0.003455	32
3885	0.854298	0.003455	32
3886	0.854079	0.003454	32
3887	0.853862	0.003453	32
3888	0.853643	0.003452	32
3889	0.853425	0.003452	32
3890	0.853206	0.003451	32
3891	0.852988	0.003450	32
3892	0.852769	0.003449	32
3893	0.852551	0.003449	32
3894	0.852333	0.003448	32
3895	0.852115	0.003448	32
3896	0.851897	0.003447	32
3897	0.851679	0.003446	32
3898	0.851461	0.003445	32
3899	0.851243	0.003445	32
3900	0.851026	0.003444	32
3901	0.850809	0.003444	32
3902	0.850591	0.003444	32
3903	0.850374	0.003443	32
3904	0.850158	0.003443	32
3905	0.849941	0.003442	32
3906	0.849724	0.003442	32
3907	0.849611	0.003441	32
3908	0.849394	0.003442	32
3909	0.849178	0.003441	32
3910	0.848962	0.003440	32
3911	0.848745	0.003440	32
3912	0.848529	0.003439	32
3913	0.848313	0.003438	32
3914	0.848097	0.003437	32
3915	0.847882	0.003437	32
3916	0.847666	0.003436	32
3917	0.847450	0.003435	32
3918	0.847235	0.003434	32
3919	0.847019	0.003434	32
3920	0.846804	0.003433	32
3921	0.846589	0.003432	32
3922	0.846374	0.003432	32
3923	0.846159	0.003431	32
3924	0.845944	0.003430	32
3925	0.845730	0.003430	32
3926	0.845515	0.003429	32
3927	0.845301	0.003428	32
3928	0.845087	0.003427	32
3929	0.844872	0.003427	32
3930	0.844658	0.003426	32
3931	0.844444	0.003426	32
3932	0.844230	0.003425	32
3933	0.844016	0.003425	32
3934	0.843806	0.003424	32
3935	0.843592	0.003423	32
3936	0.843378	0.003422	32
3937	0.843165	0.003421	32
3938	0.842952	0.003421	32
3939	0.842739	0.003420	32
3940	0.842526	0.003419	32
3941	0.842313	0.003418	32
3942	0.842100	0.003418	32
3943	0.841887	0.003417	32
3944	0.841675	0.003416	32
3945	0.841462	0.003415	32
3946	0.841250	0.003415	32
3947	0.841037	0.003414	32
3948	0.840825	0.003413	32
3949	0.840613	0.003413	32
3950	0.840401	0.003412	32
3951	0.840189	0.003411	32
3952	0.839977	0.003410	32
3953	0.839766	0.003410	32
3954	0.839554	0.003409	32
3955	0.839342	0.003408	32
3956	0.839131	0.003408	32
3957	0.838920	0.003407	32
3958	0.838709	0.003406	32
3959	0.838497	0.003406	32
3960	0.838287	0.003405	32
3961	0.838076	0.003405	32
3962	0.837865	0.003404	32
3963	0.837654	0.003404	32
3964	0.837444	0.003403	32
3965	0.837233	0.003403	32
3966	0.837023	0.003402	32
3967	0.836812	0.003401	32
3968	0.836602	0.003401	32
3969	0.836392	0.003400	32
3970	0.836182	0.003400	32
3971	0.836500	0.003399	32
3972	0.836291	0.003398	32
3973	0.836081	0.003398	32
3974	0.835871	0.003397	32
3975	0.835661	0.003396	32
3976	0.835452	0.003396	32
3977	0.835243	0.003395	32
3978	0.835057	0.003394	32
3979	0.834848	0.003393	32
3980	0.834639	0.003393	32
3981	0.834430	0.003392	32
3982	0.834221	0.003391	32
3983	0.834012	0.003391	32
3984	0.833804	0.003390	32
3985	0.833596	0.003390	32
3986	0.833388	0.003389	32
3987	0.833181	0.003388	32
3988	0.832972	0.003388	32
3989	0.832765	0.003391	32
3990	0.832557	0.003391	32
3991	0.832350	0.003390	32
3992	0.832142	0.003389	32
3993	0.831935	0.003388	32
3994	0.831727	0.003388	32
3995	0.831519	0.003387	32
3996	0.831312	0.003386	32
3997	0.831105	0.003386	32
3998	0.830898	0.003385	32
3999	0.830691	0.003384	32
4000	0.830484	0.003384	32
4001	0.830278	0.003383	32
4002	0.830071	0.003382	32
4003	0.829865	0.003382	32
4004	0.829659	0.003381	32
4005	0.829701	0.003380	32
4006	0.829495	0.003380	32
4007	0.829289	0.003379	32
4008	0.829083	0.003379	32
4009	0.828877	0.003378	32
4010	0.828671	0.003378	32
4011	0.828465	0.003377	32
4012	0.828260	0.003376	32
4013	0.828055	0.003376	32
4014	0.827850	0.003375	32
4015	0.827885	0.003585	32
4016	0.827681	0.003584	32
4017	0.827938	0.003584	32
4018	0.827733	0.003583	32
4019	0.827530	0.003582	32
4020	0.827326	0.003581	32
4021	0.827122	0.003581	32
4022	0.826920	0.003580	32
4023	0.826717	0.003580	32
4024	0.826515	0.003579	32
4025	0.826311	0.003578	32
4026	0.826111	0.003578	32
4027	0.825909	0.003577	32
4028	0.826642	0.003576	32
4029	0.826438	0.003575	32
4030	0.826235	0.003575	32
4031	0.826032	0.003574	32
4032	0.825829	0.003573	32
4033	0.825626	0.003573	32
4034	0.825424	0.003572	32
4035	0.825225	0.003571	32
4036	0.825025	0.003570	32
4037	0.825673	0.003570	32
4038	0.825472	0.003569	32
4039	0.825269	0.003569	32
4040	0.825067	0.003569	32
4041	0.824866	0.003568	32
4042	0.824664	0.003568	32
4043	0.824461	0.003568	32
4044	0.824259	0.003567	32
4045	0.824059	0.003567	32
4046	0.823861	0.003568	32
4047	0.823665	0.003568	32
4048	0.823463	0.003567	32
4049	0.823265	0.003567	32
4050	0.823065	0.003566	32
4051	0.822865	0.003569	32
4052	0.822665	0.003568	32
4053	0.822472	0.003577	32
4054	0.822276	0.003576	32
4055	0.822075	0.003575	32
4056	0.822690	0.004691	32
4057	0.822489	0.004690	32
4058	0.822288	0.004689	32
4059	0.822087	0.004688	32
4060	0.821886	0.004687	32
4061	0.821686	0.004686	32
4062	0.821485	0.004685	32
4063	0.821284	0.004684	32
4064	0.821084	0.004683	32
4065	0.820886	0.004682	32
4066	0.820685	0.004681	32
4067	0.820485	0.004680	32
4068	0.820285	0.004679	32
4069	0.820086	0.004678	32
4070	0.819887	0.004677	32
4071	0.819688	0.004676	32
4072	0.819489	0.004675	32
4073	0.819298	0.004674	32
4074	0.819098	0.004674	32
4075	0.818899	0.004673	32
4076	0.818701	0.004672	32
4077	0.818502	0.004671	32
4078	0.819387	0.004670	32
4079	0.819188	0.004669	32
4080	0.818988	0.004668	32
4081	0.818788	0.004668	32
4082	0.818589	0.004667	32
4083	0.818391	0.004667	32
4084	0.818191	0.004666	32
4085	0.817993	0.004665	32
4086	0.817795	0.004664	32
4087	0.817597	0.004664	32
4088	0.817398	0.004663	32
4089	0.817483	0.004662	32
4090	0.817285	0.004661	32
4091	0.817086	0.004660	32
4092	0.816888	0.004659	32
4093	0.817145	0.004658	32
4094	0.816947	0.004658	32
4095	0.816749	0.004658	32
4096	0.816550	0.004657	32
4097	0.816352	0.004656	32
4098	0.816155	0.004655	32
4099	0.815956	0.004655	32
4100	0.815760	0.004654	32
4101	0.815562	0.004653	32
4102	0.815365	0.004652	32
4103	0.815168	0.004651	32
4104	0.814971	0.004650	32
4105	0.814778	0.004650	32
4106	0.814582	0.004649	32
4107	0.814384	0.004648	32
4108	0.814187	0.004647	32
4109	0.814568	0.004646	32
4110	0.814373	0.004645	32
4111	0.814178	0.004645	32
4112	0.813981	0.004644	32
4113	0.813787	0.004643	32
4114	0.813595	0.004642	32
4115	0.813402	0.004641	32
4116	0.813207	0.004641	32
4117	0.813015	0.004639	32
4118	0.812820	0.004639	32
4119	0.812623	0.004638	32
4120	0.812427	0.004638	32
4121	0.812232	0.004637	32
4122	0.812037	0.004636	32
4123	0.811842	0.004635	32
4124	0.811646	0.004634	32
4125	0.811452	0.004634	32
4126	0.811256	0.004634	32
4127	0.811061	0.004633	32
4128	0.810865	0.004632	32
4129	0.810671	0.004632	32
4130	0.810476	0.004631	32
4131	0.810283	0.004632	32
4132	0.810087	0.004631	32
4133	0.809894	0.004631	32
4134	0.811684	0.004630	32
4135	0.811489	0.004630	32
4136	0.811294	0.004629	32
4137	0.811098	0.004628	32
4138	0.810903	0.004627	32
4139	0.810708	0.004627	32
4140	0.810514	0.004627	32
4141	0.810320	0.004626	32
4142	0.810125	0.004626	32
4143	0.809932	0.004625	32
4144	0.809737	0.004624	32
4145	0.809543	0.004624	32
4146	0.809348	0.004623	32
4147	0.809154	0.004623	32
4148	0.808960	0.004622	32
4149	0.808767	0.004621	32
4150	0.808573	0.004621	32
4151	0.808379	0.004620	32
4152	0.808186	0.004621	32
4153	0.807992	0.004620	32
4154	0.807799	0.004619	32
4155	0.807605	0.004619	32
4156	0.807413	0.004619	32
4157	0.807220	0.004618	32
4158	0.807027	0.004617	32
4159	0.806834	0.004616	32
4160	0.806641	0.004615	32
4161	0.806447	0.004615	32
4162	0.806254	0.004614	32
4163	0.806062	0.004613	32
4164	0.805869	0.004613	32
4165	0.805677	0.004612	32
4166	0.805485	0.004611	32
4167	0.805292	0.004611	32
4168	0.805102	0.004611	32
4169	0.804910	0.004610	32
4170	0.804718	0.004609	32
4171	0.804526	0.004608	32
4172	0.804334	0.004608	32
4173	0.804142	0.004607	32
4174	0.803950	0.004606	32
4175	0.803759	0.004606	32
4176	0.803568	0.004605	32
4177	0.803692	0.005297	32
4178	0.803501	0.005296	32
4179	0.803310	0.005295	32
4180	0.803119	0.005294	32
4181	0.802928	0.005293	32
4182	0.802737	0.005292	32
4183	0.802546	0.005292	32
4184	0.802355	0.005291	32
4185	0.802164	0.005290	32
4186	0.801974	0.005288	32
4187	0.801783	0.005288	32
4188	0.801950	0.005287	32
4189	0.801759	0.005286	32
4190	0.801569	0.005285	32
4191	0.801378	0.005284	32
4192	0.801188	0.005284	32
4193	0.800999	0.005282	32
4194	0.800809	0.005281	32
4195	0.800620	0.005281	32
4196	0.800430	0.005281	32
4197	0.800244	0.005323	32
4198	0.800054	0.005322	32
4199	0.799972	0.005321	32
4200	0.799782	0.005320	32
4201	0.799592	0.005319	32
4202	0.799403	0.005318	32
4203	0.799214	0.005317	32
4204	0.799025	0.005316	32
4205	0.798836	0.005316	32
4206	0.798647	0.005315	32
4207	0.798458	0.005314	32
4208	0.798269	0.005313	32
4209	0.798080	0.005312	32
4210	0.797891	0.005311	32
4211	0.797703	0.005310	32
4212	0.797514	0.005309	32
4213	0.797326	0.005308	32
4214	0.797137	0.005307	32
4215	0.796949	0.005307	32
4216	0.796760	0.005306	32
4217	0.796572	0.005306	32
4218	0.796384	0.005306	32
4219	0.796197	0.005305	32
4220	0.796009	0.005304	32
4221	0.795821	0.005303	32
4222	0.795633	0.005302	32
4223	0.795446	0.005301	32
4224	0.795258	0.005300	32
4225	0.795071	0.005300	32
4226	0.795182	0.005299	32
4227	0.795282	0.005298	32
4228	0.795095	0.005297	32
4229	0.794908	0.005296	32
4230	0.794721	0.005295	32
4231	0.794533	0.005294	32
4232	0.794346	0.005293	32
4233	0.794160	0.005292	32
4234	0.793973	0.005291	32
4235	0.793786	0.005290	32
4236	0.793599	0.005289	32
4237	0.793413	0.005288	32
4238	0.793226	0.005287	32
4239	0.793040	0.005286	32
4240	0.792854	0.005285	32
4241	0.792668	0.005284	32
4242	0.792482	0.005283	32
4243	0.792296	0.005282	32
4244	0.792110	0.005281	32
4245	0.791924	0.005280	32
4246	0.791738	0.005279	32
4247	0.791553	0.005278	32
4248	0.791367	0.005277	32
